 2.025000000000000e+01 -2.487548756448006e-01
 2.020000000000000e+01 -2.494522711642986e-01
 2.015000000000000e+01 -2.497034457607174e-01
 2.010000000000000e+01 -2.495170903973983e-01
 2.005000000000000e+01 -2.488789854057440e-01
 2.000000000000000e+01 -2.478090706478576e-01
 1.995000000000000e+01 -2.462622918348362e-01
 1.990000000000000e+01 -2.442936848280732e-01
 1.985000000000000e+01 -2.418598226057785e-01
 1.980000000000000e+01 -2.389898933816365e-01
 1.975000000000000e+01 -2.356482598129280e-01
 1.970000000000000e+01 -2.318768593464340e-01
 1.965000000000000e+01 -2.276313575142402e-01
 1.960000000000000e+01 -2.229659447344876e-01
 1.955000000000000e+01 -2.178918185860304e-01
 1.950000000000000e+01 -2.123532578775666e-01
 1.945000000000000e+01 -2.064214132691989e-01
 1.940000000000000e+01 -2.000335750006652e-01
 1.935000000000000e+01 -1.932717032831456e-01
 1.930000000000000e+01 -1.860667113271465e-01
 1.925000000000000e+01 -1.785106772877415e-01
 1.920000000000000e+01 -1.706199897772898e-01
 1.915000000000000e+01 -1.623169508750444e-01
 1.910000000000000e+01 -1.537069912634047e-01
 1.905000000000000e+01 -1.447077280920576e-01
 1.900000000000000e+01 -1.353294770316579e-01
 1.895000000000000e+01 -1.257951666650413e-01
 1.890000000000000e+01 -1.158081926404421e-01
 1.885000000000000e+01 -1.057053451952832e-01
 1.880000000000000e+01 -9.528980081547095e-02
 1.875000000000000e+01 -8.457723010191041e-02
 1.870000000000000e+01 -7.369907032872403e-02
 1.865000000000000e+01 -6.256147234908371e-02
 1.860000000000000e+01 -5.129975421552118e-02
 1.855000000000000e+01 -3.993600900662239e-02
 1.850000000000000e+01 -2.837479001849156e-02
 1.845000000000000e+01 -1.663727922760747e-02
 1.840000000000000e+01 -4.863194049964326e-03
 1.835000000000000e+01  6.925045668140579e-03
 1.830000000000000e+01  1.882204372714688e-02
 1.825000000000000e+01  3.068807242069714e-02
 1.820000000000000e+01  4.261630782288757e-02
 1.815000000000000e+01  5.446813174536762e-02
 1.810000000000000e+01  6.633463365668683e-02
 1.805000000000000e+01  7.807946495722132e-02
 1.800000000000000e+01  8.979099373599142e-02
 1.795000000000000e+01  1.012289933271134e-01
 1.790000000000000e+01  1.126950217730951e-01
 1.785000000000000e+01  1.238484369945401e-01
 1.780000000000000e+01  1.349784059177993e-01
 1.775000000000000e+01  1.457588498298396e-01
 1.770000000000000e+01  1.563699351342094e-01
 1.765000000000000e+01  1.666945569366938e-01
 1.760000000000000e+01  1.767167224702220e-01
 1.755000000000000e+01  1.865069607737335e-01
 1.750000000000000e+01  1.959588086834078e-01
 1.745000000000000e+01  2.050586189683294e-01
 1.740000000000000e+01  2.138690624486886e-01
 1.735000000000000e+01  2.222957362411105e-01
 1.730000000000000e+01  2.303275219974365e-01
 1.725000000000000e+01  2.379542421626597e-01
 1.720000000000000e+01  2.451666512490822e-01
 1.715000000000000e+01  2.519565689105225e-01
 1.710000000000000e+01  2.583162726008938e-01
 1.705000000000000e+01  2.642882621602112e-01
 1.700000000000000e+01  2.697652603691706e-01
 1.695000000000000e+01  2.747952741292155e-01
 1.690000000000000e+01  2.794113388965304e-01
 1.685000000000000e+01  2.835325077577544e-01
 1.680000000000000e+01  2.871974295056370e-01
 1.675000000000000e+01  2.904046302197515e-01
 1.670000000000000e+01  2.931322450781383e-01
 1.665000000000000e+01  2.954265393454533e-01
 1.660000000000000e+01  2.972497623972917e-01
 1.655000000000000e+01  2.986244403380214e-01
 1.650000000000000e+01  2.995466808763717e-01
 1.645000000000000e+01  3.000324443660035e-01
 1.640000000000000e+01  3.000848544880687e-01
 1.635000000000000e+01  2.997125309264634e-01
 1.630000000000000e+01  2.989216271876330e-01
 1.625000000000000e+01  2.977288899345372e-01
 1.620000000000000e+01  2.961341012197899e-01
 1.615000000000000e+01  2.941609712550175e-01
 1.610000000000000e+01  2.918032972367350e-01
 1.605000000000000e+01  2.891162167249217e-01
 1.600000000000000e+01  2.860414246385750e-01
 1.595000000000000e+01  2.826678040337199e-01
 1.590000000000000e+01  2.789526305013021e-01
 1.585000000000000e+01  2.749385427911948e-01
 1.580000000000000e+01  2.706019027189788e-01
 1.575000000000000e+01  2.659908217670293e-01
 1.570000000000000e+01  2.611199375074188e-01
 1.565000000000000e+01  2.560035921501352e-01
 1.560000000000000e+01  2.506558180327925e-01
 1.555000000000000e+01  2.450401488487729e-01
 1.550000000000000e+01  2.392160350084213e-01
 1.545000000000000e+01  2.331967899387842e-01
 1.540000000000000e+01  2.269392789315901e-01
 1.535000000000000e+01  2.205665046640394e-01
 1.530000000000000e+01  2.139768923176446e-01
 1.525000000000000e+01  2.072386665259654e-01
 1.520000000000000e+01  2.003008192951339e-01
 1.515000000000000e+01  1.932345760939138e-01
 1.510000000000000e+01  1.860511893176168e-01
 1.505000000000000e+01  1.787615303112803e-01
 1.500000000000000e+01  1.713761832113221e-01
 1.495000000000000e+01  1.638357858192688e-01
 1.490000000000000e+01  1.561469549863755e-01
 1.485000000000000e+01  1.484590294969512e-01
 1.480000000000000e+01  1.406396300313843e-01
 1.475000000000000e+01  1.327682038267668e-01
 1.470000000000000e+01  1.247794793842054e-01
 1.465000000000000e+01  1.167543222501420e-01
 1.460000000000000e+01  1.087009252065639e-01
 1.455000000000000e+01  1.005511334602294e-01
 1.450000000000000e+01  9.238734476286811e-02
 1.445000000000000e+01  8.413986667269069e-02
 1.440000000000000e+01  7.589187011567948e-02
 1.435000000000000e+01  6.757236630401145e-02
 1.430000000000000e+01  5.926506344650193e-02
 1.425000000000000e+01  5.089790947498290e-02
 1.420000000000000e+01  4.255492591802794e-02
 1.415000000000000e+01  3.416322191988944e-02
 1.410000000000000e+01  2.580692009829730e-02
 1.405000000000000e+01  1.741249693072461e-02
 1.400000000000000e+01  9.063995535539420e-03
 1.395000000000000e+01  6.874750864158313e-04
 1.390000000000000e+01 -7.712133492411618e-03
 1.385000000000000e+01 -1.605123606443162e-02
 1.380000000000000e+01 -2.440396396917648e-02
 1.375000000000000e+01 -3.276555372832072e-02
 1.370000000000000e+01 -4.105326419741562e-02
 1.365000000000000e+01 -4.934099005616064e-02
 1.360000000000000e+01 -5.754680584246394e-02
 1.355000000000000e+01 -6.582124955644920e-02
 1.350000000000000e+01 -7.400555265341260e-02
 1.345000000000000e+01 -8.209659970851196e-02
 1.340000000000000e+01 -9.024268932709338e-02
 1.335000000000000e+01 -9.828794412754076e-02
 1.330000000000000e+01 -1.063041485661647e-01
 1.325000000000000e+01 -1.142133110709788e-01
 1.320000000000000e+01 -1.221596803343887e-01
 1.315000000000000e+01 -1.299921026979205e-01
 1.310000000000000e+01 -1.377804764595849e-01
 1.305000000000000e+01 -1.454497226841924e-01
 1.300000000000000e+01 -1.531389686144225e-01
 1.295000000000000e+01 -1.607028883572529e-01
 1.290000000000000e+01 -1.682088700766481e-01
 1.285000000000000e+01 -1.756532018775696e-01
 1.280000000000000e+01 -1.830322086273081e-01
 1.275000000000000e+01 -1.902761128146214e-01
 1.270000000000000e+01 -1.974493120440045e-01
 1.265000000000000e+01 -2.046126006694763e-01
 1.260000000000000e+01 -2.116330258013599e-01
 1.255000000000000e+01 -2.185724107932175e-01
 1.250000000000000e+01 -2.253661247915234e-01
 1.245000000000000e+01 -2.321344579257980e-01
 1.240000000000000e+01 -2.387526688056382e-01
 1.235000000000000e+01 -2.453369781409000e-01
 1.230000000000000e+01 -2.517669809565315e-01
 1.225000000000000e+01 -2.580986782828079e-01
 1.220000000000000e+01 -2.643292824531827e-01
 1.215000000000000e+01 -2.704557008137394e-01
 1.210000000000000e+01 -2.764750108610969e-01
 1.205000000000000e+01 -2.823331182606610e-01
 1.200000000000000e+01 -2.881308503239725e-01
 1.195000000000000e+01 -2.938130224620987e-01
 1.190000000000000e+01 -2.993293495725175e-01
 1.185000000000000e+01 -3.047272214567838e-01
 1.180000000000000e+01 -3.100491386580166e-01
 1.175000000000000e+01 -3.152011684314455e-01
 1.170000000000000e+01 -3.202271692609687e-01
 1.165000000000000e+01 -3.251247271958252e-01
 1.160000000000000e+01 -3.298914825519996e-01
 1.155000000000000e+01 -3.345251306407348e-01
 1.150000000000000e+01 -3.390234224689687e-01
 1.145000000000000e+01 -3.433481695570567e-01
 1.140000000000000e+01 -3.475705603187966e-01
 1.135000000000000e+01 -3.516511953263748e-01
 1.130000000000000e+01 -3.555880541013378e-01
 1.125000000000000e+01 -3.593485336322702e-01
 1.120000000000000e+01 -3.629933692150101e-01
 1.115000000000000e+01 -3.664607864204668e-01
 1.110000000000000e+01 -3.698062433811973e-01
 1.105000000000000e+01 -3.729734944644367e-01
 1.100000000000000e+01 -3.760126932313403e-01
 1.095000000000000e+01 -3.788731483913281e-01
 1.090000000000000e+01 -3.815996921426278e-01
 1.085000000000000e+01 -3.841473612341101e-01
 1.080000000000000e+01 -3.865369072585387e-01
 1.075000000000000e+01 -3.887842143453540e-01
 1.070000000000000e+01 -3.908525056800614e-01
 1.065000000000000e+01 -3.927589666144697e-01
 1.060000000000000e+01 -3.945154253623112e-01
 1.055000000000000e+01 -3.960934244050873e-01
 1.050000000000000e+01 -3.975062630509014e-01
 1.045000000000000e+01 -3.987529535398166e-01
 1.040000000000000e+01 -3.998402120995886e-01
 1.035000000000000e+01 -4.007505668282488e-01
 1.030000000000000e+01 -4.014921877470543e-01
 1.025000000000000e+01 -4.020643353096590e-01
 1.020000000000000e+01 -4.024687125148753e-01
 1.015000000000000e+01 -4.026986493292927e-01
 1.010000000000000e+01 -4.027572752643107e-01
 1.005000000000000e+01 -4.026440995055955e-01
 1.000000000000000e+01 -4.023559443753585e-01
 9.949999999999999e+00 -4.018966850658555e-01
 9.900000000000000e+00 -4.012645337503213e-01
 9.850000000000000e+00 -4.004592473258186e-01
 9.800000000000001e+00 -3.994729314108060e-01
 9.750000000000000e+00 -3.983196817453164e-01
 9.699999999999999e+00 -3.969929484058125e-01
 9.650000000000000e+00 -3.954814226847917e-01
 9.600000000000000e+00 -3.938066187987830e-01
 9.550000000000001e+00 -3.919585330871431e-01
 9.500000000000000e+00 -3.899373491650098e-01
 9.449999999999999e+00 -3.877273966676075e-01
 9.400000000000000e+00 -3.853596938979374e-01
 9.350000000000000e+00 -3.828198165486562e-01
 9.300000000000001e+00 -3.801081856837938e-01
 9.250000000000000e+00 -3.772050062407417e-01
 9.199999999999999e+00 -3.741503164892989e-01
 9.150000000000000e+00 -3.709253707299934e-01
 9.100000000000000e+00 -3.675310963913307e-01
 9.050000000000001e+00 -3.639680569058201e-01
 9.000000000000000e+00 -3.602370174281551e-01
 8.949999999999999e+00 -3.563387987439963e-01
 8.900000000000000e+00 -3.522742767584014e-01
 8.850000000000000e+00 -3.480443819671645e-01
 8.800000000000001e+00 -3.436500989114060e-01
 8.750000000000000e+00 -3.390924656157651e-01
 8.699999999999999e+00 -3.344034043978656e-01
 8.650000000000000e+00 -3.295232437227585e-01
 8.600000000000000e+00 -3.245156461084502e-01
 8.550000000000001e+00 -3.193176586240852e-01
 8.500000000000000e+00 -3.139963503724642e-01
 8.449999999999999e+00 -3.085205038403278e-01
 8.400000000000000e+00 -3.029270593152913e-01
 8.350000000000000e+00 -2.971469141510744e-01
 8.300000000000001e+00 -2.912533916504478e-01
 8.250000000000000e+00 -2.852123024673373e-01
 8.199999999999999e+00 -2.790634844852154e-01
 8.150000000000000e+00 -2.727323342450257e-01
 8.100000000000000e+00 -2.663373912112374e-01
 8.050000000000001e+00 -2.597631400238860e-01
 8.000000000000000e+00 -2.530909881240194e-01
 7.950000000000000e+00 -2.463242286897225e-01
 7.900000000000000e+00 -2.394660720639253e-01
 7.850000000000000e+00 -2.324772256142155e-01
 7.800000000000000e+00 -2.253592510080526e-01
 7.750000000000000e+00 -2.182005386402031e-01
 7.700000000000000e+00 -2.109616151132499e-01
 7.650000000000000e+00 -2.036010664550229e-01
 7.600000000000000e+00 -1.961651379918560e-01
 7.550000000000000e+00 -1.887017051917018e-01
 7.500000000000000e+00 -1.811236457891672e-01
 7.450000000000000e+00 -1.735241284953900e-01
 7.400000000000000e+00 -1.658605512529986e-01
 7.350000000000000e+00 -1.581353422843993e-01
 7.300000000000000e+00 -1.503508609131897e-01
 7.250000000000000e+00 -1.425093989120195e-01
 7.200000000000000e+00 -1.346605731184409e-01
 7.150000000000000e+00 -1.267596756756131e-01
 7.100000000000000e+00 -1.188087575026879e-01
 7.050000000000000e+00 -1.108098085635206e-01
 7.000000000000000e+00 -1.027647591492542e-01
 6.950000000000000e+00 -9.472403139522494e-02
 6.900000000000000e+00 -8.659252780148109e-02
 6.850000000000000e+00 -7.842035542176963e-02
 6.800000000000000e+00 -7.020921874624457e-02
 6.750000000000000e+00 -6.196076883227984e-02
 6.700000000000000e+00 -5.367660451570756e-02
 6.650000000000000e+00 -4.535827360819233e-02
 6.600000000000000e+00 -3.695768689525216e-02
 6.550000000000000e+00 -2.852568836401382e-02
 6.500000000000000e+00 -2.001395211076232e-02
 6.450000000000000e+00 -1.147349244258858e-02
 6.400000000000000e+00 -2.905689368747182e-03
 6.350000000000000e+00  5.738057404552447e-03
 6.300000000000000e+00  1.440659055960386e-02
 6.250000000000000e+00  2.314861557645108e-02
 6.200000000000000e+00  3.196291799430778e-02
 6.150000000000000e+00  4.079826379348107e-02
 6.100000000000000e+00  4.970341372667512e-02
 6.050000000000000e+00  5.862716111817238e-02
 6.000000000000000e+00  6.761822748884717e-02
 5.950000000000000e+00  7.667532132745501e-02
 5.900000000000000e+00  8.579711922349752e-02
 5.850000000000000e+00  9.493258848755465e-02
 5.800000000000000e+00  1.041797933015144e-01
 5.750000000000000e+00  1.134380801751358e-01
 5.700000000000000e+00  1.227557137923342e-01
 5.650000000000000e+00  1.321312490583697e-01
 5.600000000000000e+00  1.415141338691276e-01
 5.550000000000000e+00  1.510011663430003e-01
 5.500000000000000e+00  1.604928369864781e-01
 5.450000000000000e+00  1.700852455187143e-01
 5.400000000000000e+00  1.796795006796305e-01
 5.350000000000000e+00  1.893709003935337e-01
 5.300000000000000e+00  1.990612740620294e-01
 5.250000000000000e+00  2.087973158101653e-01
 5.200000000000000e+00  2.186248178577149e-01
 5.150000000000000e+00  2.284467886210231e-01
 5.100000000000000e+00  2.383561263373501e-01
 5.050000000000000e+00  2.483035362818576e-01
 5.000000000000000e+00  2.582871445685246e-01
 4.950000000000000e+00  2.683050443010409e-01
 4.900000000000000e+00  2.783552956247010e-01
 4.850000000000000e+00  2.884812923004020e-01
 4.800000000000000e+00  2.986349665313693e-01
 4.750000000000000e+00  3.088142452441227e-01
 4.700000000000000e+00  3.190170233341413e-01
 4.650000000000000e+00  3.292850588164881e-01
 4.600000000000000e+00  3.395714938522882e-01
 4.550000000000000e+00  3.499171777312047e-01
 4.500000000000000e+00  3.602759190737747e-01
 4.450000000000000e+00  3.706453918969962e-01
 4.400000000000000e+00  3.810650146792979e-01
 4.350000000000000e+00  3.915310249658043e-01
 4.300000000000000e+00  4.020395606236757e-01
 4.250000000000000e+00  4.125463189321781e-01
 4.200000000000000e+00  4.230885935282313e-01
 4.150000000000000e+00  4.336229440148979e-01
 4.100000000000000e+00  4.442243718427796e-01
 4.050000000000000e+00  4.548487499005016e-01
 4.000000000000000e+00  4.654539901986786e-01
 3.950000000000000e+00  4.761116692330422e-01
 3.900000000000000e+00  4.867789984151691e-01
 3.850000000000000e+00  4.974513214564162e-01
 3.800000000000000e+00  5.081241526827495e-01
 3.750000000000000e+00  5.188275159375708e-01
 3.700000000000000e+00  5.295206064414631e-01
 3.650000000000000e+00  5.402321601351336e-01
 3.600000000000000e+00  5.509553890875758e-01
 3.550000000000000e+00  5.616511280780555e-01
 3.500000000000000e+00  5.723776417068835e-01
 3.450000000000000e+00  5.830640056273454e-01
 3.400000000000000e+00  5.937657202845145e-01
 3.350000000000000e+00  6.044736130121141e-01
 3.300000000000000e+00  6.151495334802893e-01
 3.250000000000000e+00  6.258144626046657e-01
 3.200000000000000e+00  6.364590571103205e-01
 3.150000000000000e+00  6.470739500964431e-01
 3.100000000000000e+00  6.576497744570570e-01
 3.050000000000000e+00  6.682277509645405e-01
 3.000000000000000e+00  6.787695910265095e-01
 2.950000000000000e+00  6.892638063236308e-01
 2.900000000000000e+00  6.997220217075322e-01
 2.850000000000000e+00  7.101306792479861e-01
 2.800000000000000e+00  7.205193543108527e-01
 2.750000000000000e+00  7.308494816187102e-01
 2.700000000000000e+00  7.411257069913617e-01
 2.650000000000000e+00  7.513498690212257e-01
 2.600000000000000e+00  7.615211250615739e-01
 2.550000000000000e+00  7.716532944292697e-01
 2.500000000000000e+00  7.817043366912347e-01
 2.450000000000000e+00  7.916999790122623e-01
 2.400000000000000e+00  8.016421030064386e-01
 2.350000000000000e+00  8.115273062155037e-01
 2.300000000000000e+00  8.213471615602530e-01
 2.250000000000000e+00  8.311141415823711e-01
 2.200000000000000e+00  8.408180719077779e-01
 2.150000000000000e+00  8.504866512667384e-01
 2.100000000000000e+00  8.600975059557359e-01
 2.050000000000000e+00  8.696775042478319e-01
 2.000000000000000e+00  8.792362823104397e-01
 1.950000000000000e+00  8.887803207535969e-01
 1.900000000000000e+00  8.983255435325626e-01
 1.850000000000000e+00  9.079034360681807e-01
 1.800000000000000e+00  9.175396969451504e-01
 1.750000000000000e+00  9.272664549859768e-01
 1.700000000000000e+00  9.371086004720938e-01
 1.650000000000000e+00  9.470617445366705e-01
 1.600000000000000e+00  9.569762353002941e-01
 1.550000000000000e+00  9.662936418441580e-01
 1.500000000000000e+00  9.740103191080626e-01
 1.450000000000000e+00  9.796146063856633e-01
 1.400000000000000e+00  9.835531070166158e-01
 1.350000000000000e+00  9.864410465680361e-01
 1.300000000000000e+00  9.886800148013486e-01
 1.250000000000000e+00  9.904983640796774e-01
 1.200000000000000e+00  9.920274842899545e-01
 1.150000000000000e+00  9.933456466320206e-01
 1.100000000000000e+00  9.945030045200963e-01
 1.050000000000000e+00  9.955321422307345e-01
 1.000000000000000e+00  9.964559287423171e-01
 9.500000000000000e-01  9.972902388668817e-01
 9.000000000000000e-01  9.980464749982300e-01
 8.500000000000000e-01  9.987322553383070e-01
 8.000000000000000e-01  9.993488903511670e-01
 7.500000000000000e-01  9.998482081966491e-01
 7.000000000000000e-01  9.999386435892038e-01
 6.500000000000000e-01  9.999498337495502e-01
 6.000000000000000e-01  9.999579903421196e-01
 5.500000000000000e-01  9.999650312005870e-01
 5.000000000000000e-01  9.999712838655905e-01
 4.500000000000000e-01  9.999768537455660e-01
 4.000000000000000e-01  9.999817852115234e-01
 3.500000000000000e-01  9.999861034153870e-01
 3.000000000000000e-01  9.999898234033722e-01
 2.500000000000000e-01  9.999929539042156e-01
 2.000000000000000e-01  9.999955030715566e-01
 1.500000000000000e-01  9.999974772937233e-01
 1.000000000000000e-01  9.999988817139306e-01
 5.000000000000000e-02  9.999997211548211e-01
